season,player,born,league,team,nation,pos,age,standard__Playing Time_MP,standard__Playing Time_Starts,standard__Playing Time_Min,standard__Performance_Gls,standard__Performance_Ast,standard__Performance_G+A,standard__Performance_G-PK,standard__Performance_PK,standard__Performance_PKatt,standard__Performance_CrdY,standard__Performance_CrdR,shooting__Standard_Gls,shooting__Standard_Sh,shooting__Standard_SoT,shooting__Standard_G/Sh,shooting__Standard_G/SoT,shooting__Standard_PK,shooting__Standard_PKatt,playing_time__Playing Time_MP,playing_time__Playing Time_Min,playing_time__Playing Time_Mn/MP,playing_time__Starts_Starts,playing_time__Starts_Mn/Start,playing_time__Starts_Compl,playing_time__Subs_Subs,playing_time__Subs_Mn/Sub,playing_time__Subs_unSub,playing_time__Team Success_PPM,playing_time__Team Success_onG,playing_time__Team Success_onGA,playing_time__Team Success_+/-,playing_time__Team Success_+/-90,playing_time__Team Success_On-Off,misc__Performance_CrdY,misc__Performance_CrdR,misc__Performance_2CrdY,misc__Performance_Fls,misc__Performance_Fld,misc__Performance_Off,misc__Performance_Crs,misc__Performance_Int,misc__Performance_TklW,misc__Performance_PKwon,misc__Performance_PKcon,misc__Performance_OG,standard__Per 90 Minutes_Gls,standard__Per 90 Minutes_Ast,standard__Per 90 Minutes_G+A,standard__Per 90 Minutes_G-PK,standard__Per 90 Minutes_G+A-PK,shooting__Standard_Sh/90,shooting__Standard_SoT/90,shooting__Standard_SoT%,market_value_eur,tm_position,tm_matched_name,tm_match_score
2425,Sergio Akieme,1997.0,FRA-Ligue 1,Reims,ESP,DF,26.0,30.0,29.0,2523.0,2.0,3.0,5.0,2.0,0.0,0.0,5.0,0.0,2.0,26.0,7.0,0.0769230769230769,0.2857142857142857,0.0,0.0,30,2523.0,84.0,29,87.0,23,1,13.0,0,0.8,24.0,39.0,-15.0,-0.54,-0.7,5.0,0.0,0.0,25.0,21.0,1.0,95.0,17.0,23.0,,,0.0,0.0713436385255648,0.1070154577883472,0.178359096313912,0.0713436385255648,0.178359096313912,0.9274673008323424,0.2497027348394768,26.923076923076923,7000000.0,Left-Back,Sergio Akieme,100.0
2425,Dilane Bakwa,2002.0,FRA-Ligue 1,Strasbourg,FRA,MF,21.0,30.0,29.0,2497.0,6.0,8.0,14.0,6.0,0.0,0.0,4.0,0.0,6.0,52.0,22.0,0.1153846153846153,0.2727272727272727,0.0,0.0,30,2497.0,83.0,29,85.0,12,1,25.0,0,1.6,48.0,37.0,11.0,0.4,0.24,4.0,0.0,0.0,29.0,71.0,5.0,155.0,16.0,14.0,,,0.0,0.2162595114136964,0.2883460152182619,0.5046055266319583,0.2162595114136964,0.5046055266319583,1.8742490989187024,0.7929515418502203,42.30769230769231,25000000.0,Right Winger,Dilane Bakwa,100.0
2425,Mark McKenzie,1999.0,FRA-Ligue 1,Toulouse,USA,DF,25.0,30.0,29.0,2496.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,8.0,2.0,0.125,0.5,0.0,0.0,30,2496.0,83.0,29,85.0,26,1,21.0,1,1.23,39.0,36.0,3.0,0.11,0.43,1.0,1.0,0.0,30.0,12.0,1.0,1.0,24.0,32.0,,,0.0,0.0360576923076923,0.0360576923076923,0.0721153846153846,0.0360576923076923,0.0721153846153846,0.2884615384615384,0.0721153846153846,25.0,6000000.0,Centre-Back,Mark McKenzie,100.0
2425,Ludovic Ajorque,1994.0,FRA-Ligue 1,Brest,FRA,FW,30.0,31.0,29.0,2495.0,13.0,2.0,15.0,13.0,0.0,1.0,5.0,0.0,13.0,54.0,27.0,0.2407407407407407,0.4814814814814814,0.0,1.0,31,2495.0,80.0,29,84.0,16,2,28.0,0,1.48,44.0,47.0,-3.0,-0.11,0.53,5.0,0.0,0.0,61.0,26.0,11.0,7.0,5.0,18.0,,,0.0,0.468937875751503,0.0721442885771543,0.5410821643286573,0.468937875751503,0.5410821643286573,1.9478957915831665,0.9739478957915833,50.0,4000000.0,Centre-Forward,Ludovic Ajorque,100.0
2425,Clément Akpa,2001.0,FRA-Ligue 1,Auxerre,CIV,DF,22.0,31.0,29.0,2486.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,31,2486.0,80.0,29,83.0,19,2,34.0,1,1.29,38.0,40.0,-2.0,-0.07,0.08,7.0,0.0,0.0,15.0,35.0,0.0,26.0,40.0,33.0,,,0.0,0.0,0.0362027353177795,0.0362027353177795,0.0,0.0362027353177795,0.2172164119066773,0.0362027353177795,16.666666666666668,5000000.0,Centre-Back,Clément Akpa,100.0
2425,Adrien Rabiot,1995.0,FRA-Ligue 1,Marseille,FRA,MF,29.0,29.0,27.0,2485.0,9.0,4.0,13.0,9.0,0.0,0.0,4.0,0.0,9.0,48.0,24.0,0.1875,0.375,0.0,0.0,29,2485.0,86.0,27,90.0,27,2,28.0,0,1.79,58.0,39.0,19.0,0.69,-0.56,4.0,0.0,0.0,53.0,33.0,12.0,40.0,20.0,31.0,,,0.0,0.3259557344064386,0.1448692152917505,0.4708249496981891,0.3259557344064386,0.4708249496981891,1.738430583501006,0.869215291750503,50.0,25000000.0,Central Midfield,Adrien Rabiot,100.0
2425,Loïc Nego,1991.0,FRA-Ligue 1,Le Havre,HUN,"DF,MF",33.0,31.0,28.0,2459.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,31,2459.0,79.0,28,87.0,21,3,12.0,3,1.1,36.0,59.0,-23.0,-0.84,0.36,4.0,0.0,0.0,27.0,28.0,5.0,75.0,29.0,35.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4026026840178934,0.0732004880032533,18.181818181818183,700000.0,Right-Back,Loïc Nego,100.0
2425,Michael Amir Murillo,1996.0,FRA-Ligue 1,Marseille,PAN,DF,28.0,30.0,27.0,2437.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,13.0,4.0,0.0769230769230769,0.25,0.0,0.0,30,2437.0,81.0,27,87.0,25,3,26.0,1,2.13,63.0,35.0,28.0,1.03,1.18,3.0,0.0,0.0,29.0,26.0,1.0,37.0,18.0,31.0,,,0.0,0.0369306524415264,0.1107919573245794,0.1477226097661058,0.0369306524415264,0.1477226097661058,0.480098481739844,0.1477226097661058,30.76923076923077,10000000.0,Right-Back,Amir Murillo,90.0
2425,Hicham Boudaoui,1999.0,FRA-Ligue 1,Nice,ALG,MF,24.0,29.0,27.0,2435.0,2.0,3.0,5.0,2.0,0.0,0.0,9.0,0.0,2.0,39.0,19.0,0.0512820512820512,0.1052631578947368,0.0,0.0,29,2435.0,84.0,27,88.0,20,2,27.0,0,1.72,48.0,32.0,16.0,0.59,-0.7,9.0,0.0,0.0,41.0,51.0,3.0,17.0,24.0,52.0,,,0.0,0.0739219712525667,0.1108829568788501,0.1848049281314168,0.0739219712525667,0.1848049281314168,1.4414784394250513,0.702258726899384,48.717948717948715,15000000.0,Central Midfield,Hicham Boudaoui,100.0
2425,Brendan Chardonnet,1994.0,FRA-Ligue 1,Brest,FRA,DF,29.0,27.0,27.0,2416.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,14.0,1.0,0.0714285714285714,1.0,0.0,0.0,27,2416.0,89.0,27,89.0,26,0,,4,1.44,42.0,48.0,-6.0,-0.22,-0.08,6.0,0.0,0.0,36.0,20.0,0.0,3.0,28.0,34.0,,,1.0,0.037251655629139,0.0,0.037251655629139,0.037251655629139,0.037251655629139,0.521523178807947,0.037251655629139,7.142857142857143,6000000.0,Centre-Back,Brendan Chardonnet,100.0
2425,Maghnes Akliouche,2002.0,FRA-Ligue 1,Monaco,FRA,MF,22.0,32.0,27.0,2406.0,5.0,10.0,15.0,4.0,1.0,1.0,2.0,0.0,5.0,61.0,18.0,0.081967213114754,0.2777777777777778,1.0,1.0,32,2406.0,75.0,27,86.0,20,5,19.0,0,1.78,53.0,31.0,22.0,0.82,0.82,2.0,0.0,0.0,31.0,38.0,8.0,52.0,15.0,32.0,,,0.0,0.1870324189526184,0.3740648379052368,0.5610972568578554,0.1496259351620947,0.5236907730673317,2.281795511221945,0.6733167082294265,29.50819672131147,45000000.0,Right Winger,Maghnes Akliouche,100.0
2425,Vincent Sierro,1995.0,FRA-Ligue 1,Toulouse,SUI,MF,28.0,29.0,27.0,2402.0,5.0,1.0,6.0,3.0,2.0,2.0,4.0,0.0,5.0,32.0,9.0,0.15625,0.5555555555555556,2.0,2.0,29,2402.0,83.0,27,86.0,18,2,38.0,0,1.28,38.0,36.0,2.0,0.07,0.21,4.0,0.0,0.0,34.0,32.0,1.0,64.0,16.0,27.0,,,0.0,0.1873438800999167,0.0374687760199833,0.2248126561199,0.11240632805995,0.1498751040799333,1.199000832639467,0.3372189841798501,28.125,4000000.0,Central Midfield,Vincent Sierro,100.0
2425,Thilo Kehrer,1996.0,FRA-Ligue 1,Monaco,GER,DF,27.0,27.0,27.0,2383.0,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,4.0,12.0,8.0,0.3333333333333333,0.5,0.0,0.0,27,2383.0,88.0,27,88.0,25,0,,6,1.96,54.0,29.0,25.0,0.94,1.34,1.0,0.0,0.0,23.0,20.0,1.0,2.0,34.0,25.0,,,0.0,0.1510700797314309,0.0,0.1510700797314309,0.1510700797314309,0.1510700797314309,0.4532102391942929,0.3021401594628619,66.66666666666667,20000000.0,Centre-Back,Thilo Kehrer,100.0
2425,Clinton Mata,1992.0,FRA-Ligue 1,Lyon,ANG,DF,31.0,29.0,27.0,2370.0,0.0,4.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,29,2370.0,82.0,27,87.0,25,2,7.0,2,1.59,52.0,38.0,14.0,0.53,-0.12,6.0,0.0,0.0,27.0,34.0,1.0,39.0,47.0,29.0,,,0.0,0.0,0.1518987341772152,0.1518987341772152,0.0,0.1518987341772152,0.189873417721519,0.0,0.0,3500000.0,Centre-Back,Clinton Mata,100.0
2425,Mamadou Sarr,2005.0,FRA-Ligue 1,Strasbourg,SEN,DF,18.0,27.0,27.0,2365.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,27,2365.0,88.0,27,88.0,24,0,,2,1.85,43.0,28.0,15.0,0.57,0.96,4.0,0.0,0.0,29.0,11.0,0.0,1.0,25.0,22.0,,,0.0,0.0,0.0380549682875264,0.0380549682875264,0.0,0.0380549682875264,0.1902748414376321,0.0,0.0,20000000.0,Centre-Back,Mamadou Sarr,100.0
2425,Téji Savanier,1991.0,FRA-Ligue 1,Montpellier,FRA,MF,32.0,31.0,27.0,2363.0,2.0,5.0,7.0,0.0,2.0,2.0,4.0,1.0,2.0,47.0,17.0,0.0425531914893617,0.1176470588235294,2.0,2.0,31,2363.0,76.0,27,85.0,19,4,20.0,1,0.42,17.0,61.0,-44.0,-1.68,-0.13,4.0,1.0,0.0,22.0,62.0,1.0,197.0,14.0,26.0,,,0.0,0.0761743546339399,0.1904358865848497,0.2666102412187897,0.0,0.1904358865848497,1.790097333897588,0.6474820143884892,36.17021276595744,2500000.0,Attacking Midfield,Téji Savanier,100.0
2425,Lorenz Assignon,2000.0,FRA-Ligue 1,Rennes,TOG,"MF,DF",24.0,32.0,27.0,2357.0,3.0,4.0,7.0,3.0,0.0,0.0,9.0,0.0,3.0,22.0,5.0,0.1363636363636363,0.6,0.0,0.0,32,2357.0,74.0,27,83.0,16,5,24.0,0,1.25,41.0,37.0,4.0,0.15,0.54,9.0,0.0,0.0,53.0,28.0,4.0,71.0,26.0,27.0,,,0.0,0.1145523971149766,0.1527365294866355,0.2672889266016122,0.1145523971149766,0.2672889266016122,0.8400509121764955,0.1909206618582944,22.727272727272727,9000000.0,Right-Back,Lorenz Assignon,100.0
2425,Habib Diarra,2004.0,FRA-Ligue 1,Strasbourg,SEN,"MF,FW",20.0,30.0,27.0,2352.0,4.0,5.0,9.0,2.0,2.0,2.0,6.0,0.0,4.0,27.0,12.0,0.1481481481481481,0.3333333333333333,2.0,2.0,30,2352.0,78.0,27,84.0,19,3,26.0,0,1.6,40.0,33.0,7.0,0.27,-0.37,6.0,0.0,0.0,26.0,52.0,1.0,53.0,14.0,11.0,,,0.0,0.1530612244897959,0.1913265306122449,0.3443877551020408,0.0765306122448979,0.2678571428571428,1.0331632653061225,0.4591836734693877,44.44444444444444,20000000.0,Central Midfield,Habib Diarra,100.0
2425,Pedro Chirivella,1997.0,FRA-Ligue 1,Nantes,ESP,MF,27.0,30.0,28.0,2348.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,30,2348.0,78.0,28,82.0,11,2,29.0,1,0.97,26.0,39.0,-13.0,-0.5,-0.5,6.0,0.0,0.0,25.0,16.0,0.0,18.0,21.0,27.0,,,0.0,0.0,0.0766609880749574,0.0766609880749574,0.0,0.0766609880749574,0.3066439522998296,0.0766609880749574,25.0,5000000.0,Defensive Midfield,Pedro Chirivella,100.0
2425,Elisha Owusu,1997.0,FRA-Ligue 1,Auxerre,GHA,MF,26.0,28.0,28.0,2344.0,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,1.0,7.0,3.0,0.1428571428571428,0.3333333333333333,0.0,0.0,28,2344.0,84.0,28,84.0,16,0,,0,1.18,35.0,38.0,-3.0,-0.12,-0.12,7.0,0.0,0.0,48.0,21.0,0.0,10.0,39.0,42.0,,,1.0,0.03839590443686,0.1151877133105802,0.1535836177474402,0.03839590443686,0.1535836177474402,0.2687713310580205,0.1151877133105802,42.857142857142854,3000000.0,Defensive Midfield,Elisha Owusu,100.0
2425,Yann Gboho,2001.0,FRA-Ligue 1,Toulouse,FRA,"MF,FW",23.0,31.0,27.0,2333.0,5.0,4.0,9.0,5.0,0.0,0.0,2.0,0.0,5.0,50.0,26.0,0.1,0.1923076923076923,0.0,0.0,31,2333.0,75.0,27,83.0,14,4,25.0,0,1.23,31.0,33.0,-2.0,-0.08,-0.45,2.0,0.0,0.0,16.0,61.0,2.0,26.0,6.0,19.0,,,0.0,0.1928846978139734,0.1543077582511787,0.3471924560651522,0.1928846978139734,0.3471924560651522,1.9288469781397344,1.003000428632662,52.0,8000000.0,Left Winger,Yann Gboho,100.0
2425,Corentin Tolisso,1994.0,FRA-Ligue 1,Lyon,FRA,MF,29.0,32.0,27.0,2329.0,7.0,4.0,11.0,7.0,0.0,0.0,4.0,0.0,7.0,51.0,20.0,0.1372549019607843,0.35,0.0,0.0,32,2329.0,73.0,27,83.0,18,5,16.0,1,1.75,56.0,34.0,22.0,0.85,1.22,4.0,0.0,0.0,44.0,50.0,8.0,33.0,21.0,24.0,,,0.0,0.270502361528553,0.154572778016316,0.4250751395448691,0.270502361528553,0.4250751395448691,1.9708029197080292,0.7728638900815801,39.21568627450981,12000000.0,Central Midfield,Corentin Tolisso,100.0
2425,Abdoulaye Touré,1994.0,FRA-Ligue 1,Le Havre,GUI,MF,30.0,28.0,26.0,2324.0,10.0,1.0,11.0,2.0,8.0,9.0,5.0,0.0,10.0,47.0,15.0,0.2127659574468085,0.6666666666666666,8.0,9.0,28,2324.0,83.0,26,87.0,17,2,27.0,0,0.93,29.0,57.0,-28.0,-1.08,-0.72,5.0,0.0,0.0,29.0,44.0,1.0,11.0,33.0,34.0,,,0.0,0.387263339070568,0.0387263339070568,0.4259896729776248,0.0774526678141136,0.1161790017211703,1.8201376936316696,0.580895008605852,31.91489361702128,3000000.0,Defensive Midfield,Abdoulaye Touré,100.0
2425,Hugo Magnetti,1998.0,FRA-Ligue 1,Brest,FRA,MF,26.0,32.0,27.0,2323.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,19.0,6.0,0.0526315789473684,0.1666666666666666,0.0,0.0,32,2323.0,73.0,27,82.0,14,5,23.0,0,1.47,36.0,40.0,-4.0,-0.15,0.21,5.0,0.0,0.0,29.0,22.0,0.0,18.0,17.0,32.0,,,0.0,0.0387430047352561,0.0,0.0387430047352561,0.0387430047352561,0.0387430047352561,0.7361170899698666,0.2324580284115368,31.57894736842105,6000000.0,Central Midfield,Hugo Magnetti,100.0
2425,Etienne Youte Kinkoue,2002.0,FRA-Ligue 1,Le Havre,FRA,DF,22.0,28.0,26.0,2320.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,28,2320.0,83.0,26,88.0,24,2,18.0,1,1.11,31.0,52.0,-21.0,-0.81,0.4,4.0,1.0,0.0,14.0,6.0,0.0,2.0,29.0,10.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.5431034482758621,0.0775862068965517,14.285714285714286,7000000.0,Centre-Back,Étienne Youté Kinkoué,100.0
2425,Douglas,1997.0,FRA-Ligue 1,Nantes,BRA,MF,27.0,28.0,28.0,2307.0,4.0,2.0,6.0,4.0,0.0,0.0,8.0,0.0,4.0,36.0,15.0,0.1111111111111111,0.2666666666666666,0.0,0.0,28,2307.0,82.0,28,82.0,18,0,,2,1.0,32.0,39.0,-7.0,-0.27,0.44,8.0,0.0,0.0,42.0,36.0,0.0,11.0,32.0,39.0,,,0.0,0.1560468140442132,0.0780234070221066,0.2340702210663199,0.1560468140442132,0.2340702210663199,1.4044213263979195,0.5851755526657998,41.666666666666664,6000000.0,Central Midfield,Douglas Augusto,90.0
2425,Mickael Nade,1999.0,FRA-Ligue 1,Saint-Étienne,FRA,DF,25.0,26.0,25.0,2306.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.2,0.5,0.0,0.0,26,2306.0,89.0,25,90.0,25,1,56.0,4,0.92,36.0,57.0,-21.0,-0.82,1.21,1.0,0.0,0.0,19.0,27.0,0.0,1.0,33.0,43.0,,,1.0,0.039028620988725,0.0780572419774501,0.1170858629661752,0.039028620988725,0.1170858629661752,0.1951431049436253,0.0780572419774501,40.0,2000000.0,Centre-Back,Mickaël Nadé,100.0
2425,Jonathan Clauss,1992.0,FRA-Ligue 1,Nice,FRA,"MF,DF",31.0,28.0,27.0,2303.0,3.0,8.0,11.0,3.0,0.0,0.0,7.0,0.0,3.0,26.0,8.0,0.1153846153846153,0.375,0.0,0.0,28,2303.0,82.0,27,84.0,18,1,45.0,0,1.68,48.0,28.0,20.0,0.78,0.19,7.0,0.0,0.0,26.0,12.0,1.0,191.0,47.0,34.0,,,0.0,0.1172383847155883,0.3126356925749023,0.4298740772904906,0.1172383847155883,0.4298740772904906,1.0160660008684326,0.3126356925749023,30.76923076923077,5000000.0,Right-Back,Jonathan Clauss,100.0
2425,Lassine Sinayoko,1999.0,FRA-Ligue 1,Auxerre,MLI,"FW,MF",24.0,34.0,25.0,2299.0,5.0,8.0,13.0,4.0,1.0,1.0,5.0,0.0,5.0,61.0,18.0,0.081967213114754,0.2777777777777778,1.0,1.0,34,2299.0,68.0,25,82.0,9,9,28.0,0,1.24,39.0,42.0,-3.0,-0.12,-0.12,5.0,0.0,0.0,36.0,33.0,13.0,25.0,13.0,20.0,,,0.0,0.1957372770769899,0.313179643323184,0.508916920400174,0.156589821661592,0.469769464984776,2.387994780339278,0.704654197477164,29.50819672131147,4000000.0,Centre-Forward,Lassine Sinayoko,100.0
2425,Ludovic Blas,1997.0,FRA-Ligue 1,Rennes,FRA,"MF,FW",26.0,29.0,26.0,2293.0,6.0,8.0,14.0,6.0,0.0,0.0,6.0,0.0,6.0,57.0,26.0,0.1052631578947368,0.2307692307692307,0.0,0.0,29,2293.0,79.0,26,85.0,15,3,25.0,0,1.1,37.0,37.0,0.0,0.0,-0.12,6.0,0.0,0.0,31.0,54.0,1.0,123.0,12.0,25.0,,,0.0,0.2354993458351504,0.3139991277802006,0.5494984736153511,0.2354993458351504,0.5494984736153511,2.2372437854339293,1.020497165285652,45.6140350877193,18000000.0,Right Midfield,Ludovic Blas,100.0
2425,Emanuel Emegha,2003.0,FRA-Ligue 1,Strasbourg,NED,FW,21.0,27.0,27.0,2293.0,14.0,3.0,17.0,14.0,0.0,0.0,5.0,0.0,14.0,61.0,35.0,0.2295081967213114,0.4,0.0,0.0,27,2293.0,85.0,27,85.0,12,0,,0,2.0,43.0,23.0,20.0,0.78,1.72,5.0,0.0,0.0,36.0,37.0,27.0,1.0,1.0,5.0,,,0.0,0.5494984736153511,0.1177496729175752,0.6672481465329263,0.5494984736153511,0.6672481465329263,2.3942433493240296,1.3737461840383776,57.377049180327866,25000000.0,Centre-Forward,Emmanuel Emegha,96.55172413793103
2425,Gideon Mensah,1998.0,FRA-Ligue 1,Auxerre,GHA,"DF,MF",26.0,29.0,26.0,2280.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,29,2280.0,79.0,26,86.0,19,3,17.0,0,1.34,34.0,36.0,-2.0,-0.08,0.04,2.0,0.0,0.0,33.0,26.0,1.0,76.0,49.0,46.0,,,0.0,0.0,0.0394736842105263,0.0394736842105263,0.0,0.0394736842105263,0.1578947368421052,0.0394736842105263,25.0,4000000.0,Left-Back,Gideon Mensah,100.0
2425,Leonardo Balerdi,1999.0,FRA-Ligue 1,Marseille,ARG,DF,25.0,27.0,27.0,2273.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,27,2273.0,84.0,27,84.0,24,0,,1,1.96,57.0,32.0,25.0,0.99,0.76,9.0,1.0,1.0,28.0,20.0,0.0,2.0,38.0,38.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.5939287285525737,0.0791904971403431,13.333333333333334,20000000.0,Centre-Back,Leonardo Balerdi,100.0
2425,Takumi Minamino,1995.0,FRA-Ligue 1,Monaco,JPN,MF,29.0,31.0,27.0,2231.0,6.0,3.0,9.0,6.0,0.0,0.0,4.0,0.0,6.0,57.0,21.0,0.1052631578947368,0.2857142857142857,0.0,0.0,31,2231.0,72.0,27,78.0,9,4,28.0,0,1.74,42.0,29.0,13.0,0.52,-0.45,4.0,0.0,0.0,31.0,22.0,10.0,23.0,11.0,18.0,,,0.0,0.242043926490363,0.1210219632451815,0.3630658897355446,0.242043926490363,0.3630658897355446,2.29941730165845,0.8471537427162708,36.8421052631579,15000000.0,Left Winger,Takumi Minamino,100.0
2425,Andy Diouf,2003.0,FRA-Ligue 1,Lens,FRA,MF,21.0,34.0,27.0,2225.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,40.0,5.0,0.025,0.2,0.0,0.0,34,2225.0,65.0,27,77.0,8,7,22.0,0,1.53,27.0,23.0,4.0,0.16,0.27,2.0,0.0,0.0,43.0,21.0,2.0,28.0,14.0,29.0,,,0.0,0.0404494382022471,0.0808988764044943,0.1213483146067415,0.0404494382022471,0.1213483146067415,1.6179775280898876,0.2022471910112359,12.5,15000000.0,Central Midfield,Andy Diouf,100.0
2425,Moïse Bombito,2000.0,FRA-Ligue 1,Nice,CAN,DF,24.0,27.0,25.0,2192.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,27,2192.0,81.0,25,86.0,20,2,24.0,0,1.78,46.0,28.0,18.0,0.74,0.01,3.0,1.0,1.0,28.0,13.0,0.0,2.0,20.0,28.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.3284671532846716,0.0410583941605839,12.5,10000000.0,Centre-Back,Moïse Bombito,100.0
2425,Cédric Kipré,1996.0,FRA-Ligue 1,Reims,CIV,DF,27.0,28.0,26.0,2190.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,28,2190.0,78.0,26,84.0,22,2,7.0,4,0.96,22.0,34.0,-12.0,-0.49,-0.29,4.0,2.0,0.0,24.0,12.0,1.0,12.0,32.0,30.0,,,0.0,0.0,0.0410958904109589,0.0410958904109589,0.0,0.0410958904109589,0.3698630136986301,0.0410958904109589,11.11111111111111,3000000.0,Centre-Back,Cédric Kipré,100.0
2425,Bradley Barcola,2002.0,FRA-Ligue 1,PSG,FRA,FW,21.0,34.0,27.0,2181.0,14.0,10.0,24.0,14.0,0.0,0.0,2.0,0.0,14.0,74.0,39.0,0.1891891891891892,0.358974358974359,0.0,0.0,34,2181.0,64.0,27,74.0,7,7,28.0,0,2.47,66.0,21.0,45.0,1.86,0.63,2.0,0.0,0.0,31.0,22.0,7.0,25.0,19.0,17.0,,,0.0,0.577716643741403,0.4126547455295736,0.9903713892709766,0.577716643741403,0.9903713892709766,3.0536451169188443,1.609353507565337,52.7027027027027,70000000.0,Left Winger,Bradley Barcola,100.0
2425,Kelvin Amian,1998.0,FRA-Ligue 1,Nantes,FRA,DF,26.0,30.0,23.0,2165.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,7.0,4.0,0.1428571428571428,0.25,0.0,0.0,30,2165.0,72.0,23,87.0,18,7,23.0,3,1.07,26.0,36.0,-10.0,-0.42,-0.11,5.0,0.0,0.0,23.0,12.0,1.0,38.0,13.0,35.0,,,0.0,0.0415704387990762,0.0,0.0415704387990762,0.0415704387990762,0.0415704387990762,0.2909930715935335,0.1662817551963048,57.142857142857146,2500000.0,Right-Back,Kelvin Amian,100.0
2425,Gabriel Suazo,1997.0,FRA-Ligue 1,Toulouse,CHI,"MF,DF",26.0,30.0,23.0,2163.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,30,2163.0,72.0,23,86.0,17,7,26.0,1,1.07,32.0,33.0,-1.0,-0.04,-0.24,0.0,0.0,0.0,32.0,29.0,2.0,79.0,35.0,37.0,,,1.0,0.0,0.2496532593619972,0.2496532593619972,0.0,0.2496532593619972,0.2912621359223301,0.1664355062413314,57.142857142857146,4000000.0,Left-Back,Gabriel Suazo,100.0
2425,Denis Zakaria,1996.0,FRA-Ligue 1,Monaco,SUI,MF,27.0,26.0,24.0,2144.0,6.0,4.0,10.0,4.0,2.0,2.0,5.0,0.0,6.0,31.0,11.0,0.1935483870967742,0.5454545454545454,2.0,2.0,26,2144.0,82.0,24,87.0,19,2,27.0,1,2.04,52.0,24.0,28.0,1.18,1.76,5.0,0.0,0.0,32.0,21.0,1.0,7.0,37.0,25.0,,,0.0,0.251865671641791,0.167910447761194,0.419776119402985,0.167910447761194,0.335820895522388,1.3013059701492538,0.4617537313432835,35.483870967741936,30000000.0,Defensive Midfield,Denis Zakaria,100.0
2425,Modibo Sagnan,1999.0,FRA-Ligue 1,Montpellier,MLI,DF,25.0,27.0,24.0,2141.0,2.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,2.0,11.0,4.0,0.1818181818181818,0.5,0.0,0.0,27,2141.0,79.0,24,85.0,18,3,34.0,0,0.56,18.0,51.0,-33.0,-1.39,0.87,10.0,0.0,0.0,33.0,12.0,1.0,1.0,31.0,35.0,,,0.0,0.0840728631480616,0.0,0.0840728631480616,0.0840728631480616,0.0840728631480616,0.4624007473143391,0.1681457262961233,36.36363636363637,3000000.0,Centre-Back,Modibo Sagnan,100.0
2425,Willian Pacho,2001.0,FRA-Ligue 1,PSG,ECU,DF,22.0,28.0,23.0,2132.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,28,2132.0,76.0,23,86.0,20,5,29.0,3,2.46,64.0,25.0,39.0,1.65,-0.1,2.0,0.0,0.0,20.0,7.0,0.0,0.0,41.0,30.0,,,0.0,0.0,0.0422138836772983,0.0422138836772983,0.0,0.0422138836772983,0.2110694183864915,0.0422138836772983,20.0,65000000.0,Centre-Back,Willian Pacho,100.0
